fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
0,data/bench/ITC99_all_numeric/b01.bench,1,3,True,1,0,3,0,0,0.000118
1,data/bench/ITC99_all_numeric/b01.bench,1,4,True,1,0,3,0,0,7.3e-05
2,data/bench/ITC99_all_numeric/b01.bench,2,3,True,1,0,3,0,1,7.6e-05
3,data/bench/ITC99_all_numeric/b01.bench,2,4,True,1,0,3,0,1,6.9e-05
4,data/bench/ITC99_all_numeric/b01.bench,3,3,True,1,0,2,0,0,4.2e-05
5,data/bench/ITC99_all_numeric/b01.bench,3,4,True,1,0,2,0,0,3.9e-05
6,data/bench/ITC99_all_numeric/b01.bench,4,3,True,1,0,4,0,2,9.2e-05
7,data/bench/ITC99_all_numeric/b01.bench,4,4,True,1,0,4,0,2,9.4e-05
8,data/bench/ITC99_all_numeric/b01.bench,5,3,True,1,0,4,0,1,9.8e-05
9,data/bench/ITC99_all_numeric/b01.bench,5,4,True,1,0,4,0,1,0.000122
10,data/bench/ITC99_all_numeric/b01.bench,6,3,True,1,0,4,0,2,0.000117
11,data/bench/ITC99_all_numeric/b01.bench,6,4,True,1,0,4,0,2,9.4e-05
12,data/bench/ITC99_all_numeric/b01.bench,7,3,True,1,0,2,0,0,4.2e-05
13,data/bench/ITC99_all_numeric/b01.bench,7,4,True,1,0,2,0,0,4.3e-05
14,data/bench/ITC99_all_numeric/b01.bench,8,3,False,0,7,15,0,19,0.000472
15,data/bench/ITC99_all_numeric/b01.bench,8,4,False,0,7,15,0,19,0.000456
16,data/bench/ITC99_all_numeric/b01.bench,9,3,False,0,11,23,0,57,0.000703
17,data/bench/ITC99_all_numeric/b01.bench,9,4,False,0,11,23,0,57,0.000707
18,data/bench/ITC99_all_numeric/b01.bench,10,3,False,0,19,39,0,116,0.00123
19,data/bench/ITC99_all_numeric/b01.bench,10,4,False,0,19,39,0,116,0.00122
20,data/bench/ITC99_all_numeric/b01.bench,11,3,False,0,13,27,0,81,0.000874
21,data/bench/ITC99_all_numeric/b01.bench,11,4,False,0,13,27,0,81,0.00086
22,data/bench/ITC99_all_numeric/b01.bench,12,3,False,0,15,31,0,112,0.000985
23,data/bench/ITC99_all_numeric/b01.bench,12,4,False,0,15,31,0,112,0.000999
