fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
0,data/bench/ITC99_all_numeric/b01.bench,1,3,True,1,0,3,0.000361,True,1,0,3,0.000116,False,False,,True,False,ai,0.000116
1,data/bench/ITC99_all_numeric/b01.bench,1,4,True,1,0,3,8.5e-05,True,1,0,3,9.6e-05,False,False,,True,False,classic,8.5e-05
2,data/bench/ITC99_all_numeric/b01.bench,2,3,True,1,0,3,8.8e-05,True,1,0,3,0.000108,False,False,,True,False,classic,8.8e-05
3,data/bench/ITC99_all_numeric/b01.bench,2,4,True,1,0,3,8.7e-05,True,1,0,3,9.7e-05,False,False,,True,False,classic,8.7e-05
4,data/bench/ITC99_all_numeric/b01.bench,3,3,True,1,0,2,5e-05,True,1,0,2,6e-05,False,False,,True,False,classic,5e-05
5,data/bench/ITC99_all_numeric/b01.bench,3,4,True,1,0,2,4.9e-05,True,1,0,2,5.9e-05,False,False,,True,False,classic,4.9e-05
6,data/bench/ITC99_all_numeric/b01.bench,4,3,True,1,0,4,0.000115,True,1,0,4,0.000121,False,False,,True,False,classic,0.000115
7,data/bench/ITC99_all_numeric/b01.bench,4,4,True,1,0,4,0.00011,True,1,0,4,0.000121,False,False,,True,False,classic,0.00011
8,data/bench/ITC99_all_numeric/b01.bench,5,3,True,1,0,4,0.000112,True,1,0,4,0.000123,False,False,,True,False,classic,0.000112
9,data/bench/ITC99_all_numeric/b01.bench,5,4,True,1,0,4,0.00011,True,1,0,4,0.000122,False,False,,True,False,classic,0.00011
10,data/bench/ITC99_all_numeric/b01.bench,6,3,True,1,0,4,0.000115,True,1,0,4,0.000124,False,False,,True,False,classic,0.000115
11,data/bench/ITC99_all_numeric/b01.bench,6,4,True,1,0,4,0.000112,True,1,0,4,0.000123,False,False,,True,False,classic,0.000112
12,data/bench/ITC99_all_numeric/b01.bench,7,3,True,1,0,2,5.2e-05,True,1,0,2,5.9e-05,False,False,,True,False,classic,5.2e-05
13,data/bench/ITC99_all_numeric/b01.bench,7,4,True,1,0,2,4.9e-05,True,1,0,2,5.9e-05,False,False,,True,False,classic,4.9e-05
14,data/bench/ITC99_all_numeric/b01.bench,8,3,True,1,0,4,0.000112,True,1,0,4,0.00013,False,False,,True,False,classic,0.000112
15,data/bench/ITC99_all_numeric/b01.bench,8,4,True,1,0,2,5.3e-05,True,1,0,2,6.7e-05,False,False,,True,False,classic,5.3e-05
16,data/bench/ITC99_all_numeric/b01.bench,9,3,True,1,0,4,0.000121,True,1,0,4,0.296114,False,True,,True,False,classic,0.000121
17,data/bench/ITC99_all_numeric/b01.bench,9,4,True,1,0,4,0.000138,True,1,0,4,0.015344,False,True,,True,False,classic,0.000138
18,data/bench/ITC99_all_numeric/b01.bench,10,3,True,1,0,5,0.000158,True,1,0,5,0.00992,False,True,,True,False,classic,0.000158
19,data/bench/ITC99_all_numeric/b01.bench,10,4,True,1,0,4,0.000124,True,1,0,4,0.009794,False,True,,True,False,classic,0.000124
20,data/bench/ITC99_all_numeric/b01.bench,11,3,True,1,0,4,0.000127,True,1,0,4,0.01264,False,True,,True,False,classic,0.000127
21,data/bench/ITC99_all_numeric/b01.bench,11,4,True,1,0,5,0.000156,True,1,0,5,0.009864,False,True,,True,False,classic,0.000156
22,data/bench/ITC99_all_numeric/b01.bench,12,3,True,1,0,4,0.000128,True,1,0,4,0.009635,False,True,,True,False,classic,0.000128
23,data/bench/ITC99_all_numeric/b01.bench,12,4,True,1,0,5,0.000161,True,1,0,5,0.010841,False,True,,True,False,classic,0.000161
24,data/bench/ITC99_all_numeric/b01.bench,13,3,True,1,0,4,0.000114,True,1,0,4,0.000132,False,False,,True,False,classic,0.000114
25,data/bench/ITC99_all_numeric/b01.bench,13,4,True,1,0,4,0.000179,True,1,0,4,0.000147,False,False,,True,False,ai,0.000147
26,data/bench/ITC99_all_numeric/b01.bench,14,3,True,1,0,2,6.4e-05,True,1,0,2,7.8e-05,False,False,,True,False,classic,6.4e-05
27,data/bench/ITC99_all_numeric/b01.bench,14,4,True,1,0,5,0.00015,True,1,0,5,0.000173,False,False,,True,False,classic,0.00015
28,data/bench/ITC99_all_numeric/b01.bench,15,3,True,1,0,2,5.6e-05,True,1,0,2,7.7e-05,False,False,,True,False,classic,5.6e-05
29,data/bench/ITC99_all_numeric/b01.bench,15,4,True,1,0,5,0.000144,True,1,0,5,0.000168,False,False,,True,False,classic,0.000144
30,data/bench/ITC99_all_numeric/b01.bench,16,3,True,1,0,2,5.6e-05,True,1,0,2,7.2e-05,False,False,,True,False,classic,5.6e-05
31,data/bench/ITC99_all_numeric/b01.bench,16,4,True,1,0,4,0.000114,True,1,0,4,0.000135,False,False,,True,False,classic,0.000114
32,data/bench/ITC99_all_numeric/b01.bench,17,3,True,1,0,3,9e-05,True,1,0,3,0.011762,False,True,,True,False,classic,9e-05
33,data/bench/ITC99_all_numeric/b01.bench,17,4,True,1,0,5,0.000155,True,1,0,0,0.009328,True,True,,True,False,classic,0.000155
34,data/bench/ITC99_all_numeric/b01.bench,18,3,True,1,0,2,6.8e-05,True,1,0,2,0.004878,False,True,,True,False,classic,6.8e-05
35,data/bench/ITC99_all_numeric/b01.bench,18,4,True,1,0,5,0.000155,True,1,0,0,0.004912,True,True,,True,False,classic,0.000155
36,data/bench/ITC99_all_numeric/b01.bench,19,3,True,1,0,2,6.6e-05,True,1,0,2,7.8e-05,False,False,,True,False,classic,6.6e-05
37,data/bench/ITC99_all_numeric/b01.bench,19,4,True,1,0,4,0.000119,True,1,0,4,0.00014,False,False,,True,False,classic,0.000119
38,data/bench/ITC99_all_numeric/b01.bench,20,3,True,1,0,3,9.1e-05,True,1,0,3,0.00011,False,False,,True,False,classic,9.1e-05
39,data/bench/ITC99_all_numeric/b01.bench,20,4,True,1,0,4,0.00012,True,1,0,4,0.000143,False,False,,True,False,classic,0.00012
40,data/bench/ITC99_all_numeric/b01.bench,21,3,True,1,0,3,8.9e-05,True,1,0,3,0.000103,False,False,,True,False,classic,8.9e-05
41,data/bench/ITC99_all_numeric/b01.bench,21,4,True,1,0,4,0.000114,True,1,0,4,0.000139,False,False,,True,False,classic,0.000114
42,data/bench/ITC99_all_numeric/b01.bench,22,3,True,1,0,4,0.000114,True,1,0,4,0.000128,False,False,,True,False,classic,0.000114
43,data/bench/ITC99_all_numeric/b01.bench,22,4,True,1,0,4,0.000117,True,1,0,4,0.00013,False,False,,True,False,classic,0.000117
44,data/bench/ITC99_all_numeric/b01.bench,23,3,True,1,0,3,8.4e-05,True,1,0,3,9.5e-05,False,False,,True,False,classic,8.4e-05
45,data/bench/ITC99_all_numeric/b01.bench,23,4,True,1,0,3,8.2e-05,True,1,0,3,9.5e-05,False,False,,True,False,classic,8.2e-05
46,data/bench/ITC99_all_numeric/b01.bench,24,3,True,1,0,3,8.4e-05,True,1,0,3,9.4e-05,False,False,,True,False,classic,8.4e-05
47,data/bench/ITC99_all_numeric/b01.bench,24,4,True,1,0,3,8.1e-05,True,1,0,3,9.3e-05,False,False,,True,False,classic,8.1e-05
48,data/bench/ITC99_all_numeric/b01.bench,25,3,True,1,0,3,8.7e-05,True,1,0,3,0.000101,False,False,,True,False,classic,8.7e-05
49,data/bench/ITC99_all_numeric/b01.bench,25,4,True,1,0,3,8.8e-05,True,1,0,3,9.9e-05,False,False,,True,False,classic,8.8e-05
50,data/bench/ITC99_all_numeric/b01.bench,26,3,True,1,0,4,0.000287,True,1,0,4,0.000275,False,False,,True,False,ai,0.000275
51,data/bench/ITC99_all_numeric/b01.bench,26,4,True,1,0,5,0.000309,True,1,0,5,0.00033,False,False,,True,False,classic,0.000309
52,data/bench/ITC99_all_numeric/b01.bench,27,3,True,1,0,3,0.000133,True,1,0,3,0.010672,False,True,,True,False,classic,0.000133
53,data/bench/ITC99_all_numeric/b01.bench,27,4,True,1,0,4,0.000249,True,1,0,4,0.009134,False,True,,True,False,classic,0.000249
54,data/bench/ITC99_all_numeric/b01.bench,28,3,True,1,0,2,0.000123,True,1,0,2,0.010648,False,True,,True,False,classic,0.000123
55,data/bench/ITC99_all_numeric/b01.bench,28,4,True,1,0,5,0.000159,True,1,0,5,0.00657,False,True,,True,False,classic,0.000159
56,data/bench/ITC99_all_numeric/b01.bench,29,3,True,1,0,2,5.9e-05,True,1,0,2,8e-05,False,False,,True,False,classic,5.9e-05
57,data/bench/ITC99_all_numeric/b01.bench,29,4,True,1,0,4,0.000118,True,1,0,4,0.000139,False,False,,True,False,classic,0.000118
58,data/bench/ITC99_all_numeric/b01.bench,30,3,True,1,0,2,5.8e-05,True,1,0,2,7.5e-05,False,False,,True,False,classic,5.8e-05
59,data/bench/ITC99_all_numeric/b01.bench,30,4,True,1,0,4,0.000119,True,1,0,4,0.000137,False,False,,True,False,classic,0.000119
60,data/bench/ITC99_all_numeric/b01.bench,31,3,True,1,0,4,0.000119,True,1,0,4,0.010318,False,True,,True,False,classic,0.000119
61,data/bench/ITC99_all_numeric/b01.bench,31,4,True,1,0,4,0.000126,True,1,0,4,0.010309,False,True,,True,False,classic,0.000126
62,data/bench/ITC99_all_numeric/b01.bench,32,3,True,1,0,2,6.2e-05,True,1,0,2,7.5e-05,False,False,,True,False,classic,6.2e-05
63,data/bench/ITC99_all_numeric/b01.bench,32,4,True,1,0,3,9e-05,True,1,0,3,0.000104,False,False,,True,False,classic,9e-05
64,data/bench/ITC99_all_numeric/b01.bench,33,3,True,1,0,2,5.6e-05,True,1,0,2,7e-05,False,False,,True,False,classic,5.6e-05
65,data/bench/ITC99_all_numeric/b01.bench,33,4,True,1,0,3,8.7e-05,True,1,0,3,0.000104,False,False,,True,False,classic,8.7e-05
66,data/bench/ITC99_all_numeric/b01.bench,34,3,True,1,0,4,0.000117,True,1,0,4,0.000134,False,False,,True,False,classic,0.000117
67,data/bench/ITC99_all_numeric/b01.bench,34,4,True,1,0,5,0.000143,True,1,0,5,0.000162,False,False,,True,False,classic,0.000143
68,data/bench/ITC99_all_numeric/b01.bench,35,3,True,1,0,4,0.000117,True,1,0,4,0.000137,False,False,,True,False,classic,0.000117
69,data/bench/ITC99_all_numeric/b01.bench,35,4,True,1,0,5,0.000144,True,1,0,5,0.000165,False,False,,True,False,classic,0.000144
70,data/bench/ITC99_all_numeric/b01.bench,36,3,True,1,0,4,0.000121,True,1,0,4,0.00013,False,False,,True,False,classic,0.000121
71,data/bench/ITC99_all_numeric/b01.bench,36,4,True,1,0,3,8.5e-05,True,1,0,3,9.8e-05,False,False,,True,False,classic,8.5e-05
72,data/bench/ITC99_all_numeric/b01.bench,37,3,True,1,0,4,0.000109,True,1,0,4,0.000127,False,False,,True,False,classic,0.000109
73,data/bench/ITC99_all_numeric/b01.bench,37,4,True,1,0,6,0.000168,True,1,0,6,0.000194,False,False,,True,False,classic,0.000168
74,data/bench/ITC99_all_numeric/b01.bench,38,3,True,1,0,5,0.000142,True,1,0,5,0.000158,False,False,,True,False,classic,0.000142
75,data/bench/ITC99_all_numeric/b01.bench,38,4,True,1,0,4,0.000192,True,1,0,4,0.000157,False,False,,True,False,ai,0.000157
76,data/bench/ITC99_all_numeric/b01.bench,39,3,True,1,0,4,0.00012,True,1,0,4,0.000138,False,False,,True,False,classic,0.00012
77,data/bench/ITC99_all_numeric/b01.bench,39,4,True,1,0,3,8.9e-05,True,1,0,3,0.000103,False,False,,True,False,classic,8.9e-05
78,data/bench/ITC99_all_numeric/b01.bench,40,3,True,1,0,4,0.000113,True,1,0,4,0.00016,False,False,,True,False,classic,0.000113
79,data/bench/ITC99_all_numeric/b01.bench,40,4,True,1,0,4,0.000116,True,1,0,4,0.000137,False,False,,True,False,classic,0.000116
80,data/bench/ITC99_all_numeric/b01.bench,41,3,True,1,0,4,0.000127,True,1,0,4,0.000135,False,False,,True,False,classic,0.000127
81,data/bench/ITC99_all_numeric/b01.bench,41,4,True,1,0,5,0.000147,True,1,0,5,0.000173,False,False,,True,False,classic,0.000147
82,data/bench/ITC99_all_numeric/b01.bench,42,3,True,1,0,3,8.8e-05,True,1,0,3,0.000106,False,False,,True,False,classic,8.8e-05
83,data/bench/ITC99_all_numeric/b01.bench,42,4,True,1,0,3,8.9e-05,True,1,0,3,0.000134,False,False,,True,False,classic,8.9e-05
84,data/bench/ITC99_all_numeric/b01.bench,43,3,True,1,0,2,9.5e-05,True,1,0,2,0.000141,False,False,,True,False,classic,9.5e-05
85,data/bench/ITC99_all_numeric/b01.bench,43,4,True,1,0,4,0.000183,True,1,0,4,0.000153,False,False,,True,False,ai,0.000153
