fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
6,data/bench/ITC99_all_numeric/b01.bench,6,4,3,0,completed,0.044638,0
4,data/bench/ITC99_all_numeric/b01.bench,4,3,3,0,completed,0.0439,0
5,data/bench/ITC99_all_numeric/b01.bench,5,3,4,1,completed,0.044817,0
1,data/bench/ITC99_all_numeric/b01.bench,1,1,4,1,completed,0.096978,0
12,data/bench/ITC99_all_numeric/b01.bench,12,7,3,0,completed,0.096326,0
0,data/bench/ITC99_all_numeric/b01.bench,0,1,3,0,completed,0.098159,0
2,data/bench/ITC99_all_numeric/b01.bench,2,2,3,0,completed,0.098028,0
11,data/bench/ITC99_all_numeric/b01.bench,11,6,4,1,completed,0.096723,0
13,data/bench/ITC99_all_numeric/b01.bench,13,7,4,1,completed,0.139718,0
9,data/bench/ITC99_all_numeric/b01.bench,9,5,4,1,completed,0.097743,0
15,data/bench/ITC99_all_numeric/b01.bench,15,8,4,1,completed,0.1288,0
14,data/bench/ITC99_all_numeric/b01.bench,14,8,3,0,completed,0.130229,0
10,data/bench/ITC99_all_numeric/b01.bench,10,6,3,0,completed,0.173073,0
23,data/bench/ITC99_all_numeric/b01.bench,23,12,4,1,completed,0.096782,0
8,data/bench/ITC99_all_numeric/b01.bench,8,5,3,0,completed,0.285533,0
7,data/bench/ITC99_all_numeric/b01.bench,7,4,4,1,completed,0.237871,0
19,data/bench/ITC99_all_numeric/b01.bench,19,10,4,1,completed,0.187848,0
17,data/bench/ITC99_all_numeric/b01.bench,17,9,4,1,completed,0.187545,0
21,data/bench/ITC99_all_numeric/b01.bench,21,11,4,1,completed,0.1436,0
18,data/bench/ITC99_all_numeric/b01.bench,18,10,3,0,completed,0.187746,0
3,data/bench/ITC99_all_numeric/b01.bench,3,2,4,1,completed,0.238389,0
26,data/bench/ITC99_all_numeric/b01.bench,26,14,3,0,completed,0.224437,0
27,data/bench/ITC99_all_numeric/b01.bench,27,14,4,1,completed,0.224556,0
20,data/bench/ITC99_all_numeric/b01.bench,20,11,3,0,completed,0.187963,0
16,data/bench/ITC99_all_numeric/b01.bench,16,9,3,0,completed,0.244482,0
30,data/bench/ITC99_all_numeric/b01.bench,30,16,3,0,completed,0.144668,0
22,data/bench/ITC99_all_numeric/b01.bench,22,12,3,0,completed,0.322086,0
25,data/bench/ITC99_all_numeric/b01.bench,25,13,4,1,completed,0.114375,0
28,data/bench/ITC99_all_numeric/b01.bench,28,15,3,0,completed,0.282403,0
29,data/bench/ITC99_all_numeric/b01.bench,29,15,4,1,completed,0.180519,0
24,data/bench/ITC99_all_numeric/b01.bench,24,13,3,0,completed,0.292336,0
33,data/bench/ITC99_all_numeric/b01.bench,33,17,4,1,completed,0.038989,0
31,data/bench/ITC99_all_numeric/b01.bench,31,16,4,1,completed,0.182689,0
32,data/bench/ITC99_all_numeric/b01.bench,32,17,3,0,completed,0.096501,0
37,data/bench/ITC99_all_numeric/b01.bench,37,19,4,1,completed,0.148796,0
